Date,Year,day_of_year,airT_ave,airT_max,airT_min,GGD,GGD,precip_mm
5/3/2017,2017,123,-9999,-9999,-9999,-9999,-9999,-9999
5/4/2017,2017,124,-9999,-9999,-9999,-9999,-9999,-9999
5/5/2017,2017,125,-9999,-9999,-9999,-9999,-9999,-9999
5/6/2017,2017,126,-9999,-9999,-9999,-9999,-9999,-9999
5/7/2017,2017,127,-9999,-9999,-9999,-9999,-9999,-9999
5/8/2017,2017,128,-9999,-9999,-9999,-9999,-9999,-9999
5/9/2017,2017,129,-9999,-9999,-9999,-9999,-9999,-9999
5/10/2017,2017,130,-9999,-9999,-9999,-9999,-9999,-9999
5/11/2017,2017,131,-9999,-9999,-9999,-9999,-9999,-9999
5/12/2017,2017,132,-9999,-9999,-9999,-9999,-9999,-9999
5/13/2017,2017,133,-9999,-9999,-9999,-9999,-9999,-9999
5/14/2017,2017,134,-9999,-9999,-9999,-9999,-9999,-9999
5/15/2017,2017,135,-9999,-9999,-9999,-9999,-9999,-9999
5/16/2017,2017,136,-9999,-9999,-9999,-9999,-9999,-9999
5/17/2017,2017,137,-9999,-9999,-9999,-9999,-9999,-9999
5/18/2017,2017,138,-9999,-9999,-9999,-9999,-9999,-9999
5/19/2017,2017,139,-9999,-9999,-9999,-9999,-9999,-9999
5/20/2017,2017,140,-9999,-9999,-9999,-9999,-9999,-9999
5/21/2017,2017,141,-9999,-9999,-9999,-9999,-9999,-9999
5/22/2017,2017,142,-9999,-9999,-9999,-9999,-9999,-9999
5/23/2017,2017,143,-9999,-9999,-9999,-9999,-9999,-9999
5/24/2017,2017,144,-9999,-9999,-9999,-9999,-9999,-9999
5/25/2017,2017,145,-9999,-9999,-9999,-9999,-9999,-9999
5/26/2017,2017,146,-9999,-9999,-9999,-9999,-9999,-9999
5/27/2017,2017,147,-9999,-9999,-9999,-9999,-9999,-9999
5/28/2017,2017,148,-9999,-9999,-9999,-9999,-9999,-9999
5/29/2017,2017,149,-9999,-9999,-9999,-9999,-9999,-9999
5/30/2017,2017,150,-9999,-9999,-9999,-9999,-9999,-9999
5/31/2017,2017,151,-9999,-9999,-9999,-9999,-9999,-9999
6/1/2017,2017,152,-9999,-9999,-9999,-9999,-9999,-9999
6/2/2017,2017,153,-9999,-9999,-9999,-9999,-9999,-9999
6/3/2017,2017,154,-9999,-9999,-9999,-9999,-9999,-9999
6/4/2017,2017,155,-9999,-9999,-9999,-9999,-9999,-9999
6/5/2017,2017,156,-9999,-9999,-9999,-9999,-9999,-9999
6/6/2017,2017,157,-9999,-9999,-9999,-9999,-9999,-9999
6/7/2017,2017,158,-9999,-9999,-9999,-9999,-9999,-9999
6/8/2017,2017,159,-9999,-9999,-9999,-9999,-9999,-9999
6/9/2017,2017,160,-9999,-9999,-9999,-9999,-9999,-9999
6/10/2017,2017,161,-9999,-9999,-9999,-9999,-9999,-9999
6/11/2017,2017,162,-9999,-9999,-9999,-9999,-9999,-9999
6/12/2017,2017,163,6.4,9.4,2.8,76,0,198.6
6/13/2017,2017,164,6.9,13.3,0,102,0,0
6/14/2017,2017,165,9.5,16.7,2.2,229,0,0
6/15/2017,2017,166,9.7,13.3,6.7,254,0,1.02
6/16/2017,2017,167,8.8,10.6,6.7,190,0,0
6/17/2017,2017,168,12.6,20.6,5.6,394,140,0
6/18/2017,2017,169,17.2,24.4,10,584,330,0
6/19/2017,2017,170,21.9,30.6,16.1,864,610,0
6/20/2017,2017,171,18.3,25.6,10.6,622,368,0
6/21/2017,2017,172,14.2,20,8.3,444,190,0
6/22/2017,2017,173,13,20,5.6,381,127,0
6/23/2017,2017,174,16.6,23.9,9.4,559,305,0
6/24/2017,2017,175,19.9,26.7,11.7,673,419,0
6/25/2017,2017,176,24.2,31.1,17.8,914,660,0
6/26/2017,2017,177,19.9,27.2,13.9,737,483,1.52
6/27/2017,2017,178,16.5,22.8,11.1,572,318,0
6/28/2017,2017,179,14.4,21.1,8.3,470,216,0
6/29/2017,2017,180,14.8,21.1,6.7,432,178,0
6/30/2017,2017,181,19.7,27.2,12.8,711,457,0
7/1/2017,2017,182,19.5,25,14.4,698,444,0
7/2/2017,2017,183,20.3,27.8,14.4,762,508,0
7/3/2017,2017,184,19.9,27.2,13.3,724,470,0
7/4/2017,2017,185,22.6,30,17.2,876,622,0
7/5/2017,2017,186,23,29.4,17.2,864,610,0
7/6/2017,2017,187,24,30,18.3,902,648,0
7/7/2017,2017,188,23.9,30.6,17.8,902,648,0
7/8/2017,2017,189,23.6,31.7,16.7,902,648,0
7/9/2017,2017,190,21.7,28.3,15,787,533,0
7/10/2017,2017,191,17.8,25,11.1,622,368,0
7/11/2017,2017,192,17,24.4,9.4,572,318,0
7/12/2017,2017,193,20.6,28.3,13.9,762,508,0
7/13/2017,2017,194,21.2,28.9,16.1,826,572,0
7/14/2017,2017,195,23.3,31.1,17.2,902,648,0
7/15/2017,2017,196,20.9,27.2,12.2,698,444,0
7/16/2017,2017,197,16.3,23.9,10.6,584,330,0
7/17/2017,2017,198,17.4,25,11.1,622,368,0
7/18/2017,2017,199,19.3,26.1,13.3,698,444,0
7/19/2017,2017,200,19,27.2,12.2,698,444,0
7/20/2017,2017,201,16.5,24.4,11.1,610,356,0
7/21/2017,2017,202,17.8,25.6,11.1,635,381,0
7/22/2017,2017,203,20.1,27.2,11.7,686,432,0
7/23/2017,2017,204,23.1,30,16.7,864,610,0
7/24/2017,2017,205,22.7,29.4,17.8,876,622,0
7/25/2017,2017,206,21.8,28.3,15.6,800,546,0
7/26/2017,2017,207,20.5,26.7,15.6,762,508,0.25
7/27/2017,2017,208,20.1,26.7,14.4,737,483,0
7/28/2017,2017,209,22.1,29.4,17.2,864,610,0
7/29/2017,2017,210,22.5,28.9,16.7,838,584,0
7/30/2017,2017,211,21.7,28.3,16.7,826,572,0
7/31/2017,2017,212,24,31.1,17.2,902,648,0
8/1/2017,2017,213,25.5,32.2,19.4,978,724,0
8/2/2017,2017,214,24.7,31.7,19.4,965,711,0
8/3/2017,2017,215,24.5,31.1,17.8,914,660,0
8/4/2017,2017,216,23.3,30,16.7,864,610,0
8/5/2017,2017,217,21.2,29.4,15,813,559,0
8/6/2017,2017,218,21,27.2,15,762,508,0
8/7/2017,2017,219,21.6,28.3,17.2,838,584,0
8/8/2017,2017,220,22.4,28.3,17.2,838,584,0
8/9/2017,2017,221,22.1,28.3,17.2,838,584,4.06
8/10/2017,2017,222,22.7,30,18.3,902,648,2.29
8/11/2017,2017,223,21.9,28.3,17.2,838,584,0
8/12/2017,2017,224,18.4,25,13.3,673,419,13.46
8/13/2017,2017,225,12.4,15.6,8.9,356,102,2.54
8/14/2017,2017,226,13.3,21.1,6.7,432,178,0
8/15/2017,2017,227,16.1,22.8,10.6,559,305,0
8/16/2017,2017,228,17.1,23.3,11.1,584,330,0
8/17/2017,2017,229,17.9,26.1,11.1,648,394,0
8/18/2017,2017,230,19.2,26.7,13.9,724,470,0
8/19/2017,2017,231,15.6,21.1,11.1,533,279,0
8/20/2017,2017,232,16.4,23.3,9.4,546,292,0
8/21/2017,2017,233,19.5,26.7,12.8,698,444,0
8/22/2017,2017,234,23.2,30.6,18.9,927,673,0
8/23/2017,2017,235,19.1,25.6,15,724,470,1.02
8/24/2017,2017,236,16.7,23.3,12.8,622,368,0
8/25/2017,2017,237,16.9,24.4,11.1,610,356,0
8/26/2017,2017,238,21,28.3,14.4,775,521,0
8/27/2017,2017,239,24.6,32.2,19.4,978,724,0
8/28/2017,2017,240,25.3,30,20.6,952,698,0
8/29/2017,2017,241,24.4,30.6,20.6,965,711,0
8/30/2017,2017,242,20.5,27.8,12.2,711,457,0
8/31/2017,2017,243,17.9,25,10.6,610,356,0
9/1/2017,2017,244,22.8,30,15.6,838,584,0
9/2/2017,2017,245,26.5,33.3,22.2,1067,813,0
9/3/2017,2017,246,26.7,34.4,20.6,1054,800,0
9/4/2017,2017,247,26.6,33.9,20,1029,775,0
9/5/2017,2017,248,27.7,33.3,23.3,1092,838,0
9/6/2017,2017,249,24.3,29.4,16.1,838,584,0
9/7/2017,2017,250,18.8,26.7,15,749,495,0
9/8/2017,2017,251,18,25,12.8,660,406,0
9/9/2017,2017,252,17.2,25,11.7,635,381,0
9/10/2017,2017,253,16.6,23.9,9.4,559,305,0
9/11/2017,2017,254,21,27.8,15,775,521,0
9/12/2017,2017,255,20.6,26.7,15.6,762,508,0
9/13/2017,2017,256,16.1,23.9,9.4,559,305,0
9/14/2017,2017,257,8.8,12.2,3.9,165,0,0
9/15/2017,2017,258,8,12.8,3.9,178,0,0
9/16/2017,2017,259,9.6,13.9,3.3,190,0,0
9/17/2017,2017,260,10.9,16.1,7.8,343,89,0
9/18/2017,2017,261,5.4,8.3,1.1,13,0,1.27
9/19/2017,2017,262,2.5,7.2,-0.6,0,0,2.03
9/20/2017,2017,263,2.9,7.2,0,0,0,10.92
9/21/2017,2017,264,1.4,4.4,-2.2,0,0,0
9/22/2017,2017,265,1.8,5.6,0,0,0,0.51
9/23/2017,2017,266,4.4,10.6,-0.6,25,0,0
9/24/2017,2017,267,6.9,12.2,2.2,127,0,0
9/25/2017,2017,268,9.8,14.4,5.6,254,0,0
9/26/2017,2017,269,12.1,17.2,7.8,368,114,0
9/27/2017,2017,270,14.3,20,10,483,229,0
9/28/2017,2017,271,15.3,21.1,10,508,254,0
9/29/2017,2017,272,12,16.7,5.6,305,51,0
9/30/2017,2017,273,4.8,8.9,1.1,25,0,0
10/1/2017,2017,274,2.6,7.2,0.6,0,0,0.25
10/2/2017,2017,275,1.2,5,-0.6,0,0,2.54
10/3/2017,2017,276,3.4,8.9,-0.6,0,0,0
10/4/2017,2017,277,5.3,11.1,-0.6,38,0,0
10/5/2017,2017,278,7.4,13.9,3.3,190,0,0
10/6/2017,2017,279,10.3,18.9,5,343,89,0
10/7/2017,2017,280,4.8,9.4,1.1,38,0,0
10/8/2017,2017,281,1.5,6.1,-1.1,0,0,0.51
10/9/2017,2017,282,4.9,10.6,0,38,0,0
10/10/2017,2017,283,5.9,11.1,1.1,76,0,0
10/11/2017,2017,284,-0.7,3.9,-3.3,0,0,0
10/12/2017,2017,285,-2.5,-0.6,-5,0,0,0
10/13/2017,2017,286,-2.3,1.1,-6.1,0,0,5.08
10/14/2017,2017,287,-0.9,3.3,-5.6,0,0,8.13
10/15/2017,2017,288,5.1,10,0,25,0,0.25
10/16/2017,2017,289,10.5,16.1,5.6,292,38,0
10/17/2017,2017,290,9.7,13.9,6.7,267,13,0
10/18/2017,2017,291,9.5,15,5.6,267,13,0
10/19/2017,2017,292,6.9,12.2,-1.1,51,0,2.29
10/20/2017,2017,293,-1.3,1.7,-3.3,0,0,5.08
10/21/2017,2017,294,0.2,3.9,-3.3,0,0,9.65
10/22/2017,2017,295,4.5,8.3,2.2,38,0,5.08
10/23/2017,2017,296,7.4,12.8,2.2,140,0,0
10/24/2017,2017,297,12.6,18.3,7.8,394,140,0
10/25/2017,2017,298,11.8,17.2,7.8,368,114,0
10/26/2017,2017,299,9.5,15,5,254,0,0
10/27/2017,2017,300,12.3,17.2,7.8,368,114,0
10/28/2017,2017,301,14.6,19.4,11.7,508,254,0
10/29/2017,2017,302,10.9,17.8,2.8,267,13,0
10/30/2017,2017,303,1.7,5,-2.2,0,0,0
10/31/2017,2017,304,6.3,11.1,-2.2,0,0,0
11/1/2017,2017,305,5.4,11.7,1.1,89,0,0
11/2/2017,2017,306,0.9,2.8,-0.6,0,0,0
11/3/2017,2017,307,-2.4,1.1,-5.6,0,0,1.27
11/4/2017,2017,308,-5,-0.6,-6.7,0,0,0
11/5/2017,2017,309,-4.2,-1.7,-6.7,0,0,0.25
11/6/2017,2017,310,-4.6,-1.1,-6.1,0,0,3.05
11/7/2017,2017,311,-3.5,-1.1,-6.7,0,0,0
11/8/2017,2017,312,1.9,6.7,-1.7,0,0,2.29
11/9/2017,2017,313,1.4,4.4,0,0,0,1.52
11/10/2017,2017,314,0.3,1.7,-0.6,0,0,4.57
11/11/2017,2017,315,0.8,2.2,-0.6,0,0,0.51
11/12/2017,2017,316,1.6,4.4,0,0,0,0
11/13/2017,2017,317,1.2,3.9,-1.7,0,0,0.25
11/14/2017,2017,318,-0.5,3.3,-3.9,0,0,0
11/15/2017,2017,319,0.3,2.8,-2.2,0,0,2.03
11/16/2017,2017,320,-2.2,1.1,-4.4,0,0,0.51
11/17/2017,2017,321,-3.4,-1.1,-5,0,0,0.51
11/18/2017,2017,322,-1.7,2.2,-5.6,0,0,0
11/19/2017,2017,323,0.6,2.8,-2.2,0,0,0
11/20/2017,2017,324,3.3,5.6,1.1,0,0,5.59
11/21/2017,2017,325,6.5,7.8,5,89,0,5.84
11/22/2017,2017,326,8.9,10.6,7.2,203,0,3.05
11/23/2017,2017,327,6.9,10,2.2,76,0,3.05
11/24/2017,2017,328,0.7,3.9,-1.7,0,0,0
11/25/2017,2017,329,5,8.9,0,0,0,0
11/26/2017,2017,330,5.5,8.9,-1.1,0,0,3.81
11/27/2017,2017,331,-1.4,1.7,-3.3,0,0,0
11/28/2017,2017,332,-2.3,0.6,-5,0,0,0
11/29/2017,2017,333,-3,1.1,-5.6,0,0,2.79
11/30/2017,2017,334,-2.6,-1.7,-4.4,0,0,0
12/1/2017,2017,335,-0.8,2.2,-2.8,0,0,0
12/2/2017,2017,336,-2.6,-1.7,-3.9,0,0,0
12/3/2017,2017,337,-5,-3.3,-6.1,0,0,0
12/4/2017,2017,338,-4.5,0,-8.9,0,0,2.54
12/5/2017,2017,339,-1.1,5,-5.6,0,0,0.51
12/6/2017,2017,340,2.4,7.8,-1.7,0,0,0
12/7/2017,2017,341,5.7,10.6,0,38,0,0
12/8/2017,2017,342,7.2,11.1,3.9,140,0,0
12/9/2017,2017,343,6.4,10.6,3.9,127,0,0
12/10/2017,2017,344,6.4,9.4,4.4,114,0,0
12/11/2017,2017,345,4.7,8.9,0,0,0,0
12/12/2017,2017,346,5.2,7.8,2.2,25,0,0
12/13/2017,2017,347,4.5,8.3,-1.1,0,0,0
12/14/2017,2017,348,2,5.6,0,0,0,0
12/15/2017,2017,349,-0.8,2.8,-4.4,0,0,0
12/16/2017,2017,350,-5.4,-3.3,-6.7,0,0,0
12/17/2017,2017,351,-3.1,-1.1,-6.7,0,0,0.76
12/18/2017,2017,352,1,2.2,-1.1,0,0,0.25
12/19/2017,2017,353,0.5,6.1,-6.1,0,0,0
12/20/2017,2017,354,-6.2,-3.3,-7.2,0,0,0
12/21/2017,2017,355,-5.9,-1.1,-9.4,0,0,2.03
12/22/2017,2017,356,-3.7,-2.2,-5,0,0,0
12/23/2017,2017,357,-5.5,-2.8,-7.8,0,0,0
12/24/2017,2017,358,-4.4,-2.8,-6.7,0,0,0
12/25/2017,2017,359,-3.1,0,-6.7,0,0,3.56
12/26/2017,2017,360,-3.5,1.1,-7.2,0,0,1.78
12/27/2017,2017,361,0,3.3,-2.2,0,0,4.57
12/28/2017,2017,362,0.8,2.8,-2.2,0,0,0
12/29/2017,2017,363,3.5,7.2,1.7,0,0,0
12/30/2017,2017,364,-0.6,2.8,-3.9,0,0,0.25
12/31/2017,2017,365,-1.2,3.3,-3.9,0,0,0
1/1/2018,2018,1,3.8,10,-1.7,0,0,0
1/2/2018,2018,2,4.4,7.8,2.8,38,0,0
1/3/2018,2018,3,4.5,9.4,1.7,51,0,0
1/4/2018,2018,4,3.4,5,2.2,0,0,1.27
1/5/2018,2018,5,2.9,5,0,0,0,4.32
1/6/2018,2018,6,-0.9,1.1,-2.2,0,0,0.25
1/7/2018,2018,7,0.5,4.4,-2.2,0,0,0
1/8/2018,2018,8,1.5,6.1,-0.6,0,0,3.81
1/9/2018,2018,9,0.7,2.2,-3.3,0,0,11.68
1/10/2018,2018,10,-3.1,-1.1,-5,0,0,0
1/11/2018,2018,11,0.2,2.8,-1.1,0,0,2.29
1/12/2018,2018,12,0,1.1,-1.7,0,0,0
1/13/2018,2018,13,5,8.9,0,0,0,0
1/14/2018,2018,14,6.2,10.6,3.9,127,0,0
1/15/2018,2018,15,4.9,7.8,2.8,38,0,0.51
1/16/2018,2018,16,1.4,3.9,0,0,0,6.1
1/17/2018,2018,17,3.1,5.6,0,0,0,0
1/18/2018,2018,18,-0.3,4.4,-3.3,0,0,2.03
1/19/2018,2018,19,-4.2,-1.7,-6.1,0,0,0
1/20/2018,2018,20,-4.4,0.6,-6.7,0,0,4.06
1/21/2018,2018,21,-4.4,-2.8,-6.7,0,0,0
1/22/2018,2018,22,-2.9,1.1,-5.6,0,0,6.35
1/23/2018,2018,23,-3,-1.1,-5.6,0,0,0
1/24/2018,2018,24,-1.4,1.1,-3.3,0,0,0.76
1/25/2018,2018,25,-5.1,0.6,-8.3,0,0,0.51
1/26/2018,2018,26,-5,-2.8,-6.7,0,0,0.25
1/27/2018,2018,27,-1.3,1.1,-5,0,0,6.1
1/28/2018,2018,28,3.7,6.7,0.6,0,0,4.83
1/29/2018,2018,29,5,7.8,3.9,64,0,0
1/30/2018,2018,30,-1.1,3.9,-5,0,0,0
1/31/2018,2018,31,-3.7,-1.7,-6.1,0,0,0
2/1/2018,2018,32,1.1,3.9,-2.2,0,0,0
2/2/2018,2018,33,4.4,6.7,2.8,13,0,0.25
2/3/2018,2018,34,4.7,8.3,2.2,38,0,0
2/4/2018,2018,35,4.3,7.2,2.2,13,0,0
2/5/2018,2018,36,1.7,6.1,-1.7,0,0,0
2/6/2018,2018,37,1.4,6.1,-2.8,0,0,0
2/7/2018,2018,38,6,9.4,2.2,64,0,0
2/8/2018,2018,39,6.2,10,1.7,64,0,0
2/9/2018,2018,40,-0.3,4.4,-5,0,0,0
2/10/2018,2018,41,-3.5,1.1,-7.2,0,0,0
2/11/2018,2018,42,-4.6,-2.8,-7.8,0,0,0
2/12/2018,2018,43,-8.5,-5,-12.2,0,0,0
2/13/2018,2018,44,-1.9,2.8,-5.6,0,0,0
2/14/2018,2018,45,-4.2,-2.2,-6.7,0,0,0
2/15/2018,2018,46,-5.3,-2.2,-8.3,0,0,1.02
2/16/2018,2018,47,-3.9,0,-6.7,0,0,1.27
2/17/2018,2018,48,-1.2,3.3,-3.9,0,0,2.29
2/18/2018,2018,49,-7,-4.4,-10.6,0,0,0
2/19/2018,2018,50,-14.3,-11.1,-17.8,0,0,0
2/20/2018,2018,51,-10.6,-6.1,-15,0,0,0.25
2/21/2018,2018,52,-9.6,-7.8,-11.1,0,0,0
2/22/2018,2018,53,-11.7,-7.2,-16.1,0,0,0
2/23/2018,2018,54,-11.8,-7.8,-18.3,0,0,0.76
2/24/2018,2018,55,-7.4,-5,-9.4,0,0,0
2/25/2018,2018,56,-6.1,-1.7,-9.4,0,0,0
2/26/2018,2018,57,-8.7,-5.6,-11.7,0,0,0.25
2/27/2018,2018,58,-6.8,-1.1,-11.7,0,0,3.56
2/28/2018,2018,59,-4.6,-2.8,-6.7,0,0,0
3/1/2018,2018,60,-3.1,0,-6.1,0,0,1.78
3/2/2018,2018,61,-6.9,-3.3,-10,0,0,1.27
3/3/2018,2018,62,-6.6,-2.8,-8.3,0,0,1.02
3/4/2018,2018,63,-5.1,-2.2,-7.8,0,0,0.51
3/5/2018,2018,64,-3.1,2.8,-7.8,0,0,6.1
3/6/2018,2018,65,1.6,7.8,-3.9,0,0,0.51
3/7/2018,2018,66,3.7,7.8,0.6,0,0,0
3/8/2018,2018,67,2.1,5.6,-0.6,0,0,0
3/9/2018,2018,68,1.2,6.1,-2.2,0,0,0
3/10/2018,2018,69,2.9,7.2,-2.2,0,0,0
3/11/2018,2018,70,5,11.1,1.1,76,0,0
3/12/2018,2018,71,6.6,12.8,2.8,152,0,0
3/13/2018,2018,72,5,10,0.6,38,0,6.6
3/14/2018,2018,73,-1.7,1.7,-5,0,0,6.6
3/15/2018,2018,74,-3.1,0,-6.1,0,0,0.76
3/16/2018,2018,75,-3,2.8,-5.6,0,0,3.81
3/17/2018,2018,76,-3.8,0,-6.1,0,0,0.76
3/18/2018,2018,77,-1.9,4.4,-6.7,0,0,1.52
3/19/2018,2018,78,0.3,5.6,-3.3,0,0,0
3/20/2018,2018,79,1.1,7.2,-2.2,0,0,1.02
3/21/2018,2018,80,2.8,8.3,-0.6,0,0,6.1
3/22/2018,2018,81,0.1,3.3,-5.6,0,0,10.92
3/23/2018,2018,82,-2.7,1.1,-6.7,0,0,0
3/24/2018,2018,83,-3.9,0.6,-7.8,0,0,0.76
3/25/2018,2018,84,-3.8,0.6,-6.7,0,0,0
3/26/2018,2018,85,-1.7,2.8,-6.7,0,0,0.25
3/27/2018,2018,86,1.8,5.6,-2.8,0,0,0
3/28/2018,2018,87,3.1,8.3,-0.6,0,0,0
3/29/2018,2018,88,4.6,9.4,-1.1,0,0,0
3/30/2018,2018,89,5.4,10.6,2.2,89,0,0
3/31/2018,2018,90,3.2,7.2,0.6,0,0,0
4/1/2018,2018,91,1.7,7.2,-1.7,0,0,0
4/2/2018,2018,92,-4.4,0,-9.4,0,0,0.25
4/3/2018,2018,93,1.4,7.2,-4.4,0,0,0
4/4/2018,2018,94,4,8.9,0,0,0,0.25
4/5/2018,2018,95,4.1,5.6,2.8,0,0,9.91
4/6/2018,2018,96,4.3,7.2,2.2,13,0,2.29
4/7/2018,2018,97,4.1,6.7,-0.6,0,0,9.14
4/8/2018,2018,98,1.5,6.7,-1.1,0,0,0.76
4/9/2018,2018,99,5.9,13.3,-1.7,64,0,0
4/10/2018,2018,100,6.1,9.4,1.1,38,0,2.29
4/11/2018,2018,101,0.7,3.9,-3.3,0,0,3.3
4/12/2018,2018,102,-2.8,1.1,-5.6,0,0,0.76
4/13/2018,2018,103,-0.7,4.4,-6.1,0,0,0.51
4/14/2018,2018,104,3.9,8.3,0,0,0,0
4/15/2018,2018,105,1.3,6.7,-2.2,0,0,4.83
4/16/2018,2018,106,-2.9,1.1,-5.6,0,0,5.08
4/17/2018,2018,107,-1.1,4.4,-5.6,0,0,0
4/18/2018,2018,108,0.6,3.9,-1.1,0,0,0
4/19/2018,2018,109,2.2,6.7,-1.7,0,0,5.33
4/20/2018,2018,110,6.6,13.9,-0.6,102,0,0
4/21/2018,2018,111,4.7,8.9,-1.1,0,0,0
4/22/2018,2018,112,2.3,7.2,-2.2,0,0,0
4/23/2018,2018,113,4.4,10.6,-1.7,0,0,0
4/24/2018,2018,114,9.8,15,3.9,229,0,0
4/25/2018,2018,115,13.6,21.1,8.3,470,216,0
4/26/2018,2018,116,16.3,22.2,11.1,559,305,0
4/27/2018,2018,117,11.4,17.2,1.1,216,0,3.3
4/28/2018,2018,118,1.9,5.6,-1.1,0,0,0.25
4/29/2018,2018,119,2.1,6.7,-0.6,0,0,0.25
4/30/2018,2018,120,1.4,5.6,-1.1,0,0,0
5/1/2018,2018,121,2.1,7.2,-1.7,0,0,0
5/2/2018,2018,122,7,13.3,0,102,0,0
5/3/2018,2018,123,12.1,19.4,5.6,368,114,0
5/4/2018,2018,124,13.5,18.9,10,457,203,0
5/5/2018,2018,125,14.8,18.3,11.1,470,216,0
5/6/2018,2018,126,11.1,15.6,6.1,292,38,1.27
5/7/2018,2018,127,12,18.9,5.6,356,102,0
5/8/2018,2018,128,14.4,22.2,8.9,508,254,5.08
5/9/2018,2018,129,9.4,14.4,3.9,216,0,0
5/10/2018,2018,130,4.4,8.9,0,0,0,0
5/11/2018,2018,131,2.1,6.1,-1.1,0,0,1.78
5/12/2018,2018,132,8.1,12.8,3.3,165,0,0
5/13/2018,2018,133,12.1,17.8,6.1,343,89,0
5/14/2018,2018,134,14.3,20,8.3,444,190,0
5/15/2018,2018,135,15.1,19.4,8.9,444,190,1.27
5/16/2018,2018,136,9.5,12.8,7.8,267,13,14.48
5/17/2018,2018,137,10.1,15.6,5.6,279,25,0.51
5/18/2018,2018,138,10.1,15.6,4.4,254,0,0
5/19/2018,2018,139,11.3,17.8,7.2,368,114,3.3
5/20/2018,2018,140,8.2,9.4,6.7,165,0,4.57
5/21/2018,2018,141,10.9,16.7,6.1,318,64,0
5/22/2018,2018,142,14.1,19.4,7.8,419,165,0
5/23/2018,2018,143,12.9,17.8,10,432,178,0.76
5/24/2018,2018,144,13.8,19.4,9.4,457,203,7.62
5/25/2018,2018,145,10.9,17.2,5.6,318,64,24.38
5/26/2018,2018,146,7.2,12.8,3.3,165,0,2.03
5/27/2018,2018,147,10.8,16.7,3.3,254,0,0
5/28/2018,2018,148,13.7,20,8.3,444,190,0
5/29/2018,2018,149,11.3,17.8,5,318,64,0
5/30/2018,2018,150,7.4,13.3,2.2,152,0,0
5/31/2018,2018,151,4.1,6.1,0.6,0,0,3.81
6/1/2018,2018,152,7.9,16.1,-0.6,152,0,0
6/2/2018,2018,153,15.7,21.7,10,521,267,0
6/3/2018,2018,154,16.4,23.9,11.1,597,343,0
6/4/2018,2018,155,10.3,16.7,5.6,305,51,0
6/5/2018,2018,156,11.1,18.3,4.4,318,64,0
6/6/2018,2018,157,14.9,21.7,9.4,508,254,0
6/7/2018,2018,158,14.1,21.1,8.9,483,229,0.25
6/8/2018,2018,159,13.1,21.1,7.8,457,203,0
6/9/2018,2018,160,3.2,6.7,-1.7,0,0,12.95
6/10/2018,2018,161,2.9,8.3,-2.2,0,0,0.51
6/11/2018,2018,162,7.8,15,1.7,178,0,1.27
6/12/2018,2018,163,14.4,21.7,7.8,470,216,0
6/13/2018,2018,164,12.8,21.1,3.3,356,102,0
6/14/2018,2018,165,8.8,15,3.3,216,0,0
6/15/2018,2018,166,10.8,16.1,5,279,25,0
6/16/2018,2018,167,7.9,14.4,3.3,203,0,7.37
6/17/2018,2018,168,9.6,15,5.6,267,13,3.56
6/18/2018,2018,169,8.5,10,7.2,190,0,21.84
6/19/2018,2018,170,13.5,18.3,8.9,419,165,0.25
6/20/2018,2018,171,14.7,22.2,10,533,279,2.79
6/21/2018,2018,172,14.8,21.7,8.9,495,241,0.76
6/22/2018,2018,173,15.1,21.7,7.8,470,216,0
6/23/2018,2018,174,11.5,17.2,6.1,330,76,0
6/24/2018,2018,175,17.4,24.4,8.3,546,292,0
6/25/2018,2018,176,14.4,19.4,6.1,381,127,0
6/26/2018,2018,177,12.7,20.6,4.4,368,114,0
6/27/2018,2018,178,16.2,23.9,8.3,533,279,0
6/28/2018,2018,179,10.8,16.1,5.6,292,38,0
6/29/2018,2018,180,11.3,17.2,4.4,292,38,0
6/30/2018,2018,181,14.3,22.8,6.1,457,203,0
7/1/2018,2018,182,14.3,22.2,8.3,495,241,0
7/2/2018,2018,183,9.9,15.6,2.8,216,0,0
7/3/2018,2018,184,10.2,18.3,0,216,0,0
7/4/2018,2018,185,17.8,26.1,11.1,648,394,0
7/5/2018,2018,186,20.4,26.7,13.9,724,470,0
7/6/2018,2018,187,16.8,21.7,11.1,546,292,0
7/7/2018,2018,188,16.4,24.4,10.6,597,343,0
7/8/2018,2018,189,19.5,27.2,12.2,698,444,0
7/9/2018,2018,190,20.1,27.8,13.3,737,483,0
7/10/2018,2018,191,14.8,21.1,8.3,470,216,0
7/11/2018,2018,192,16.9,23.9,10.6,584,330,0
7/12/2018,2018,193,19.8,27.8,11.1,686,432,0
7/13/2018,2018,194,23.7,30.6,17.8,902,648,0
7/14/2018,2018,195,21.7,28.9,14.4,787,533,0
7/15/2018,2018,196,22.4,28.9,16.7,838,584,0
7/16/2018,2018,197,21.3,26.7,17.8,813,559,0.76
7/17/2018,2018,198,22.9,31.1,16.1,876,622,0
7/18/2018,2018,199,20,26.7,12.8,698,444,0
7/19/2018,2018,200,19.4,27.8,13.3,737,483,0
7/20/2018,2018,201,18.1,25.6,11.7,648,394,0
7/21/2018,2018,202,17.9,24.4,12.8,648,394,0
7/22/2018,2018,203,19.3,27.2,10,648,394,0
7/23/2018,2018,204,23.1,30,18.3,902,648,0
